nome,lat,lon,comune,tipologia,accessibile_disabili,regione,tema_principale
Parco archeologico dei Pannoni,41.8432767,15.7580294,Cagnano Varano,Sito archeologico,0,Puglia,Archeologia
Tomb of Marcus Venerius Secundio,40.7531321,14.4950127,Pompei,Sito archeologico,0,Campania,Archeologia
Ex tempio di Apollo,36.7439627,15.0820675,Noto,Sito archeologico,0,Sicilia,Archeologia
Riparo sottoroccia,37.1737324,15.1392584,Melilli,Sito archeologico,0,Sicilia,Archeologia
Nuraghe Procus,40.0353192,8.5483204,Narbolia,Sito archeologico,0,Sardegna,Archeologia
Necropoli di Grotticelle,37.1184619,14.2973529,Gela,Sito archeologico,0,Sicilia,Archeologia
Museo parco della civiltà contadina,38.0410727,15.6582476,Reggio Di Calabria,Sito archeologico,0,Calabria,Archeologia
Burgstall,46.7149939,11.1866114,Rifiano,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
Necropoli di via Caldarella,37.0801704,15.2936768,Siracusa,Sito archeologico,0,Sicilia,Archeologia
sepolcro di Marco Antonio Anzio Lupo,41.8273982,12.4455766,Roma,Sito archeologico,0,Lazio,Archeologia
menhir 'Il Guerriero',41.1178994,16.5541995,Terlizzi,Sito archeologico,0,Puglia,Archeologia
Incisioni Rupestri di San Bartolomeo,46.1740378,9.8665814,Sondrio,Sito archeologico,0,Lombardia,Archeologia
Nuraxi de Miali Pili,39.3746964,9.474519,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraxi Su Pressiu,39.3770436,9.4832149,San Vito,Sito archeologico,0,Sardegna,Archeologia
Su Nuraxedhu II,39.3764915,9.4700957,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraxi Sa Pala,39.3716323,9.4720044,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraxi Su Presòni - Sa Tùmba de Is Mannus,39.3744771,9.467135,San Vito,Sito archeologico,0,Sardegna,Archeologia
Parco archeologico sommerso di Gaiola,40.7920341,14.1878102,Napoli,Sito archeologico,0,Campania,Archeologia
Nuraxi Cuili de Muru,39.3775376,9.5086719,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraxi Forada Proccaxius,39.3776525,9.5175826,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraxi Perdu Loddu,39.3936776,9.4944661,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraxi Su Accu de Is Nius,39.3942628,9.5004293,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraxi Pibilia,39.4190212,9.5232801,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Nuraxi Masaloni,39.4018541,9.4982183,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Nuraxi Sa Serra Is Abis,39.3718833,9.4944121,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Nuraxedhu 1,39.3704439,9.4911752,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Nuraxi Fottiano,39.3648934,9.4973117,San Vito,Sito archeologico,0,Sardegna,Archeologia
Horrea Piperataria,41.8916472,12.4881989,Roma,Sito archeologico,0,Lazio,Archeologia
Domus de janas di Sironi,40.2312276,9.3068711,Orgosolo,Sito archeologico,0,Sardegna,Archeologia
Tomba di giganti  Selini I,39.8776665,9.5196864,Lanusei,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Baccu Arzula (Remains),39.8844936,9.6684603,Tortolì,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Foxi (Remains),39.8217747,9.6734618,Bari Sardo,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Geperarci (Remains),39.8614824,9.6235822,Ilbono,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Muxieddu/Musciu (Remains),39.8756596,9.676588,Tortolì,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Serra ‘e Ladamini,39.8938285,9.6661913,Tortolì,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Serras Interazzas (Remains),39.8922552,9.6632405,Tortolì,Sito archeologico,0,Sardegna,Archeologia
Nuffield Universal DM4,45.7676829,10.2452217,Pezzaze,Sito archeologico,0,Lombardia,Archeologia
Nuraghe Murcu,39.7939878,9.6425285,Cardedu,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Genna Masoni,39.7850374,9.6511088,Cardedu,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Nuraxeddu (Remains),39.8949378,9.6523395,Tortolì,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Su Ziniburu (Remains),39.8684573,9.6714391,Bari Sardo,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Su Fraii (Remains),39.7727832,9.6542694,Cardedu,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Brocca (Remains),39.7704367,9.6294515,Cardedu,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Giba ‘e Scorka (Remains),39.8435533,9.6835432,Bari Sardo,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Perd’e Pera (Remains),39.7660261,9.6680402,Cardedu,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Serra ‘e S’Omu (Remains),39.7831098,9.6174839,Cardedu,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Su Angedu,39.7576518,9.6712278,Cardedu,Sito archeologico,0,Sardegna,Archeologia
Struttura muraria di Punta Cea,39.8749209,9.682948,Tortolì,Sito archeologico,0,Sardegna,Archeologia
Tomba di giganti Brocca,39.7711018,9.6289621,Cardedu,Sito archeologico,0,Sardegna,Archeologia
Calchera,45.7771492,10.759622,Tremosine Sul Garda,Sito archeologico,0,Lombardia,Archeologia
Protonuraghe Arrubiu,39.2914724,9.566825,Muravera,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Baracca Su Entu,39.3117568,9.5884928,Muravera,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Bau Travalazzu (Remains),39.2537919,9.5338111,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Birru,39.2748759,9.4978121,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Brebeis,39.2231324,9.5404815,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Bruncu Ottixeddu,39.2502676,9.5446893,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe,39.1809819,9.570547,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Mela Murgia,39.2369736,9.3057738,Quartu Sant'Elena,Sito archeologico,0,Sardegna,Archeologia
Fonte Nuragica Is Clamoris,39.6623012,9.3934235,Escalaplano,Sito archeologico,0,Sardegna,Archeologia
Domus de Janas,39.6174878,9.3327098,Escalaplano,Sito archeologico,0,Sardegna,Archeologia
Necropoli di San Nicola,42.1232761,15.5087604,Isole Tremiti,Sito archeologico,0,Puglia,Archeologia
Protonuraghe Casteddu,39.2489738,9.4965352,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Comideddu,39.3790389,9.5418969,San Vito,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Liuru Ganudu,39.2270961,9.4767189,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Macionni,39.1843456,9.5418836,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Marongiu (Remains),39.3804255,9.5660868,Muravera,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Monte Nai (Remains),39.2555477,9.568041,Muravera,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Montixeddu (Remains),39.1776066,9.5584038,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Frantoio rupestre,36.8618799,14.8947262,Rosolini,Sito archeologico,0,Sicilia,Archeologia
Protonuraghe Mortus (Remains),39.3090258,9.5634966,Muravera,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Nuraxeddu (Remains),39.2059931,9.5054031,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Perdiaxiu (Remains),39.3027234,9.5729621,Muravera,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Pispisa (Remains),39.2985387,9.537189,Muravera,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe S’Accedda,39.2616089,9.4839609,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe  S’Ortu (Remains),39.3085346,9.5493385,Muravera,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Sa Ridroxi (Remains),39.2895151,9.5788307,Muravera,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Su Cannisoni (Remains),39.2155868,9.5614036,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Su Sciusciu I (Remains),39.2550598,9.5533438,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Su Sciusciu II (Remains),39.2554628,9.554156,Muravera,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Su Tasuru I (Remains),39.3726571,9.5492944,San Vito,Sito archeologico,0,Sardegna,Archeologia
Protonuraghe Su Tasuru II (Remains),39.383009,9.5468238,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Arridelaxiu (Remains),39.3796516,9.5343289,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Brabudu (Remains),39.1932796,9.5545145,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Bruncu Su Predi (Remains),39.3265786,9.5758303,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Cerbinu,39.3388417,9.529616,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Corrocoi,39.2879152,9.4852848,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Cruxi,39.2975096,9.492783,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Cuili Paliu,39.2921074,9.4943132,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Cuili Senni,39.3851788,9.5758046,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Garrabosu,39.3111035,9.583561,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Idda,39.2476791,9.5328662,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Masone Murtas,39.2223836,9.48711,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Meurru,39.2962765,9.4857931,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Monte Arrubiu,39.3241313,9.551386,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Monte Ontroxiu,39.3080836,9.5317055,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Monte Turno,39.2092298,9.5679328,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Monte Zippiri,39.3684632,9.5771534,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Moros,39.2163244,9.5134655,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Mumosa,39.3353592,9.5548595,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Nicola Podda,39.3278877,9.5824144,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Nuraxeddu,39.2170392,9.489311,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Piras,39.2922482,9.4820566,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Piscareddu,39.2970577,9.5845317,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Priamo Orru,39.4125259,9.5435225,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Riu Molas,39.3986297,9.5936834,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe S’Argalla I,39.1363622,9.5176765,Villasimius,Sito archeologico,0,Sardegna,Archeologia
Nuraghe S’Argalla II,39.1377977,9.5150171,Villasimius,Sito archeologico,0,Sardegna,Archeologia
Nuraghe  S’Oxiu,39.1511006,9.5213163,Villasimius,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Sabadi,39.2657918,9.498259,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe San Pietro,39.2087208,9.5509983,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe San Priamo I,39.3646446,9.553004,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Sant’ Aleni,39.3467596,9.5478176,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Su Braccu,39.3874067,9.5838506,Muravera,Sito archeologico,0,Sardegna,Archeologia
Insediamento Riu Mannu,39.3744816,9.5412575,San Vito,Sito archeologico,0,Sardegna,Archeologia
Insediamento Feraxi,39.3111231,9.5956287,Muravera,Sito archeologico,0,Sardegna,Archeologia
Insediamento Monte Antoni Peppi,39.3644243,9.5952058,Muravera,Sito archeologico,0,Sardegna,Archeologia
Tomba di giganti Bau S’Arena,39.2880552,9.5765851,Muravera,Sito archeologico,0,Sardegna,Archeologia
Tomba di giganti Masone Pardu,39.2566795,9.5094099,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Tomba di giganti Mitza Sa Granaccia (Remains),39.2675739,9.5729807,Muravera,Sito archeologico,0,Sardegna,Archeologia
Tomba di giganti Mont’Arbu,39.313368,9.5499783,Muravera,Sito archeologico,0,Sardegna,Archeologia
Tomba di giganti Monte Crobu I,39.2817991,9.5504639,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Tomba di giganti Monte Crobu II,39.282069,9.5489055,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Tomba di giganti Monte Zippiri,39.3696703,9.578479,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Cardaxiu,39.3885442,9.5501067,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Don Giovanni Mattaciolu,39.311207,9.6036212,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Figu Niedda,39.3024575,9.528834,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Is Traias,39.1329479,9.5305063,Villasimius,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Mannu,39.2960088,9.5724816,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Manunzas,39.1367664,9.5385171,Villasimius,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Mont’Arbu,39.387109,9.519469,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe  Monti Mereu,39.1419222,9.5265431,Villasimius,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Sa Spadula,39.3637762,9.5693537,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Su Linnamini,39.3848096,9.5302887,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Cann’e Frau (Remains),39.3164498,9.5430954,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Cuili Su Casteddu (Remains),39.3495938,9.5470749,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Giordi (Remains),39.3313202,9.5736477,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Mitza Sa Granaccia (Remains),39.2665646,9.5717373,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Monte Idda (Remains),39.2514259,9.5418972,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Monti Ferru (Remains),39.2985204,9.5998138,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Puncilioni (Remains),39.4044379,9.5953427,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Punta Molentis (Remains),39.1368897,9.5555443,Villasimius,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Sa Figu (Remains),39.2090517,9.5573224,Castiadas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Sa Iba de Ziu Franciscu (Remains),39.285198,9.588288,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Sa Proca (Remains),39.1843989,9.5726524,Villasimius,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Santa Matta (Remains),39.4115035,9.5838278,Muravera,Sito archeologico,0,Sardegna,Archeologia
Centro fortificato di Colle Mitra,42.0064865,13.9675135,Pettorano Sul Gizio,Sito archeologico,0,Abruzzo,Archeologia
Capreria,36.835912,14.9241982,Rosolini,Sito archeologico,0,Sicilia,Archeologia
Cave di bauxite - Accesso,40.9999009,16.1737063,Spinazzola,Sito archeologico,0,Puglia,Archeologia
Fontana Antica,41.0009704,16.1822121,Spinazzola,Sito archeologico,0,Puglia,Archeologia
Pietra votiva di Santa Maria Navarrese,39.9883922,9.6895679,Baunei,Sito archeologico,0,Sardegna,Archeologia
Cappella della Theotokos,40.2497858,18.2824636,Calimera,Sito archeologico,0,Puglia,Archeologia
Hospitale,40.2515812,18.2797246,Calimera,Sito archeologico,0,Puglia,Archeologia
Nuraghe Costa Arangiu,39.9273651,9.641709,Tortolì,Sito archeologico,0,Sardegna,Archeologia
Tomba di Giganti is Murdegus,39.9346779,9.6543138,Tortolì,Sito archeologico,0,Sardegna,Archeologia
Sorbo Necropolis - Regolini-Galassi tomb,41.9925872,12.0976247,Cerveteri,Sito archeologico,0,Lazio,Archeologia
Villa dei tralicci,42.3368789,11.676313,Tarquinia,Sito archeologico,0,Lazio,Archeologia
Resti acquedotto Traiano,42.1928116,12.2129974,Bassano Romano,Sito archeologico,0,Lazio,Archeologia
Dolmen on Monte Bubbonia,37.19108,14.2336865,Butera,Sito archeologico,0,Sicilia,Archeologia
Villa romana di Santa Maria di Merino,41.9149641,16.1113089,Vieste,Sito archeologico,0,Puglia,Archeologia
Necropoli di Piano Vento,37.1986391,13.7043988,Palma Di Montechiaro,Sito archeologico,0,Sicilia,Archeologia
Sito del fu Castello di Caramala,45.8852897,10.6010158,Borgo Chiese,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
Pozzo sacro Sipari-Gennacili-Seleni,39.8772391,9.5198339,Lanusei,Sito archeologico,0,Sardegna,Archeologia
Pozzo sacro Perda e Froris,39.8777543,9.5271553,Lanusei,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Sa Canna,39.6125622,9.6385383,Lanusei,Sito archeologico,0,Sardegna,Archeologia
Tomba di Giganti sa Canna,39.6105792,9.639931,Lanusei,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Strisai,39.6183191,9.6357627,Lanusei,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Santoru,39.6265905,9.6374974,Lanusei,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Santoru II,39.6254671,9.6408963,Lanusei,Sito archeologico,0,Sardegna,Archeologia
Incisioni Rupestri della Sassella,46.1631901,9.8322795,Sondrio,Sito archeologico,0,Lombardia,Archeologia
Nuraghe Bantine Cruo,40.3673968,8.8674484,Bolotana,Sito archeologico,0,Sardegna,Archeologia
"Nuraghe Bantine Cruo II, Bolotana (NU)",40.3696476,8.8658708,Bolotana,Sito archeologico,0,Sardegna,Archeologia
Necropoli di Carcarello,42.4136139,11.8726778,Tuscania,Sito archeologico,0,Lazio,Archeologia
Necropoli di Casale Galeotti,42.4062622,11.881164,Tuscania,Sito archeologico,0,Lazio,Archeologia
Casa del Frutteto,40.7510002,14.4905878,Pompei,Sito archeologico,0,Campania,Archeologia
area archeologica di Santa Maria di Costantinopoli,40.7343173,14.5723565,Angri,Sito archeologico,0,Campania,Archeologia
precinct of Hekate Propylaia,37.5869112,12.8174502,Castelvetrano,Sito archeologico,0,Sicilia,Archeologia
Calchera,45.9194867,10.6025875,Castel Condino,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
Necropoli dell'orto Beneficio Parrocchiale,40.7889897,8.5947903,Sennori,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Sa Pala 'e s'Ozzastru,40.6409713,8.5498021,Ittiri,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Truvine,40.6707908,8.7911021,Ploaghe,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Funtana Manna,40.6659254,8.7499789,Ploaghe,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Corvus Migosos,40.6619172,8.7832749,Ploaghe,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Crobecadas,39.4656837,9.5960507,Villaputzu,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Piricoccu,39.4888931,9.4900645,San Vito,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Murvia,39.5451492,9.6072073,Villaputzu,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Orta sa Mela,39.6016697,9.556767,Jerzu,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Perdu,39.6039678,9.5938285,Lanusei,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Sambisue,40.6156708,8.7030906,Florinas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Pala Binza Manna,40.6371092,8.6666361,Florinas,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Noccus,39.0353508,8.402178,Sant'Antioco,Sito archeologico,0,Sardegna,Archeologia
Nuraghe sa Patera,39.0208206,8.6877769,Teulada,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Paniesu,39.0167413,8.6275694,Sant'Anna Arresi,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Campu Santeddu,38.9459649,8.7149745,Teulada,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Mannu,38.9736444,8.6482298,Teulada,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Albai,38.9579714,8.7178154,Teulada,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Monte s'Ira,39.0018208,8.6599737,Sant'Anna Arresi,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Arbus,38.9732029,8.6943326,Teulada,Sito archeologico,0,Sardegna,Archeologia
Nuraghe de Mesu,39.0891848,8.7905484,Santadi,Sito archeologico,0,Sardegna,Archeologia
Nuraghe de sa Canna,38.9333624,8.7441744,Teulada,Sito archeologico,0,Sardegna,Archeologia
Nuraghe is Orbais,38.9784463,8.8156432,Teulada,Sito archeologico,0,Sardegna,Archeologia
